"To" "From" "km"
"28467" 3871 3 17811.8194511441
"28468" 3872 3 12991.7407298859
"28469" 3873 3 5689.71593739139
"28470" 3874 3 16888.0129583661
"28471" 3875 3 9210.66974240655
"28472" 3876 3 2954.39337565147
"28473" 3877 3 7911.6062511463
"28474" 3878 3 13811.3111869292
"28475" 3879 3 16888.0129584134
"28476" 3880 3 13533.2582340396
"28477" 3881 3 11507.1326833921
"28478" 3882 3 8626.06221669442
"28479" 3883 3 6795.98787547638
"28480" 3884 3 12276.1339082312
"28481" 3885 3 5830.45138614827
"28482" 3886 3 12276.1339082347
"28483" 3887 3 9750.29939887035
"28484" 3888 3 4387.9303903717
"28485" 3889 3 6795.98787561701
"28486" 3890 3 12991.7407300083
"28487" 3891 3 16025.3743200787
"28488" 3892 3 14701.9634124612
"28489" 3893 3 4511.1407393969
"28490" 3894 3 13719.3597910122
"28491" 3895 3 9750.29939913932
"28492" 3896 3 11934.9845276811
"28493" 3897 3 17146.453618488
"28494" 3898 3 1503.4829878271
"28495" 3899 3 16888.0129583542
"28496" 3900 3 4655.77824846217
"28497" 3901 3 13811.3111869597
"28498" 3902 3 4918.18289437564
"28499" 3903 3 4815.92591556663
"28500" 3904 3 17610.7276356255
"28501" 3905 3 12988.2126952545
"28502" 3906 3 4511.14073939585
"28503" 3907 3 4196.14245421991
"28504" 3908 3 17146.4536185019
"28505" 3909 3 13719.3597910056
"28506" 3910 3 2954.39337576175
"28507" 3911 3 4452.95486276405
"28508" 3912 3 9210.66974240148
"28509" 3913 3 17811.8194511441
"28510" 3914 3 4452.9548627844
"28511" 3915 3 6576.48655395867
"28512" 3916 3 8905.909725511
"28513" 3917 3 13358.8645884208
"28514" 3918 3 13533.2582340258
"28515" 3919 3 14701.9634124848
"28516" 3920 3 6576.4865539177
"28517" 3921 3 13358.8645883768
"28518" 3922 3 15943.0382221692
"28519" 3923 3 2954.3933757683
"28520" 3924 3 2954.3933757412
"28521" 3925 3 7911.60625112331
"28522" 3926 3 10335.8061776495
"28523" 3927 3 9750.29939908327
"28524" 3928 3 8905.90972560138
"28525" 3929 3 15943.0382221426
"28526" 3930 3 4387.93039054967
"28527" 3931 3 17610.7276355802
"28528" 3932 3 8626.06221658019
"28529" 3933 3 11507.1326836179
"28530" 3934 3 12276.1339083194
"28531" 3935 3 8661.29557370227
"28532" 3936 3 17610.7276356037
"28533" 3937 3 4387.93039053382
"28534" 3938 3 8275.45348823556
"28535" 3939 3 9759.35165496606
"28536" 3940 3 14776.6777241251
"28537" 3941 3 12276.1339083006
"28538" 3942 3 6795.98787547869
"28539" 3943 3 16025.3743200098
"28540" 3944 3 1503.48298777483
"28541" 3945 3 8275.45348824706
"28542" 3946 3 11507.1326834833
"28543" 3947 3 8661.29557371096
"28544" 3948 3 7911.6062512171
"28545" 3949 3 10335.8061775325
"28546" 3950 3 13358.8645884265
"28547" 3951 3 8905.90972559812
"28548" 3952 3 13533.2582339655
"28549" 3953 3 8626.0622165004
"28550" 3954 3 12991.7407298646
"28551" 3955 3 4815.92591559616
"28552" 3956 3 11934.984527726
"28553" 3957 3 17610.7276356034
"28554" 3958 3 14701.9634124671
"28555" 3959 3 6576.48655400836
"28556" 3960 3 4196.14245430923
"28557" 3961 3 1503.48298783155
"28558" 3962 3 8275.45348830452
"28559" 3963 3 13719.3597910222
"28560" 3964 3 7911.60625115205
"28561" 3965 3 12991.7407299051
"28562" 3966 3 12276.1339081985
"28563" 3967 3 6795.98787547437
"28564" 3968 3 5830.45138610904
"28565" 3969 3 9750.29939905743
"28566" 3970 3 4387.93039046984
"28567" 3971 3 8626.06221654192
"28568" 3972 3 4452.95486278766
"28569" 3973 3 17811.8194511441
"28570" 3974 3 9759.35165502493
"28571" 3975 3 14776.6777241798
"28572" 3976 3 9210.66974241159
"28573" 3977 3 11507.1326835221
"28574" 3978 3 10335.8061776205
"28575" 3979 3 5689.71593755323
"28576" 3980 3 0
"28577" 3981 3 17811.8194511067
"28578" 3982 3 12991.7407298667
"28579" 3983 3 8626.06221653984
"28580" 3984 3 4452.95486278766
"28581" 3985 3 8626.06221654917
"28582" 3986 3 1503.48298780263
"28583" 3987 3 4196.14245428307
"28584" 3988 3 9759.35165499044
"28585" 3989 3 4196.14245430293
"28586" 3990 3 8275.45348833344
"28587" 3991 3 8275.45348833046
"28588" 3992 3 9750.29939901041
"28589" 3993 3 13358.8645884265
"28590" 3994 3 13719.359790998
"28591" 3995 3 1503.48298779516
"28592" 3996 3 4196.14245434443
"28593" 3997 3 17146.4536184874
"28594" 3998 3 8275.45348834663
"28595" 3999 3 16025.3743200272
"28596" 4000 3 4387.93039044851
"28597" 4001 3 13533.2582339816
"28598" 4002 3 9750.29939898839
"28599" 4003 3 17610.7276356349
"28600" 4004 3 8905.90972565349
"28601" 4005 3 11934.9845277541
"28602" 4006 3 13358.8645882783
"28603" 4007 3 4387.93039045289
"28604" 4008 3 8626.06221653257
"28605" 4009 3 17610.7276356285
"28606" 4010 3 9750.29939902641
"28607" 4011 3 13533.2582339783
"28608" 4012 3 8626.062216572
"28609" 4013 3 6795.98787544524
"28610" 4014 3 9759.35165496894
"28611" 4015 3 14776.6777241394
"28612" 4016 3 12276.1339082673
"28613" 4017 3 11507.1326834864
"28614" 4018 3 6576.48655398569
"28615" 4019 3 14776.6777242098
"28616" 4020 3 7911.60625119607
"28617" 4021 3 2954.39337572967
"28618" 4022 3 2954.39337572265
"28619" 4023 3 4452.95486278766
"28620" 4024 3 8661.29557375695
"28621" 4025 3 4387.93039044906
"28622" 4026 3 6576.48655395789
"28623" 4027 3 11934.9845277885
"28624" 4028 3 6795.98787551355
"28625" 4029 3 12991.7407298737
"28626" 4030 3 16888.012958355
"28627" 4031 3 8661.29557376691
"28628" 4032 3 16888.0129583927
"28629" 4033 3 0
"28630" 4034 3 12991.7407298741
"28631" 4035 3 2954.39337581624
"28632" 4036 3 11934.9845277581
"28633" 4037 3 16888.0129583245
"28634" 4038 3 13811.3111869367
"28635" 4039 3 2954.39337573101
"28636" 4040 3 16025.3743200361
"28637" 4041 3 17146.4536184793
"28638" 4042 3 16025.3743200524
"28639" 4043 3 4196.14245430201
"28640" 4044 3 6576.48655389649
"28641" 4045 3 8661.2955737964
"28642" 4046 3 4815.92591556939
"28643" 4047 3 9210.66974245661
"28644" 4048 3 7911.60625123853
"28645" 4049 3 10335.8061776314
"28646" 4050 3 16888.0129583696
"28647" 4051 3 13811.3111869224
"28648" 4052 3 12988.2126952681
"28649" 4053 3 12991.7407298447
"28650" 4054 3 4918.18289437457
"28651" 4055 3 13533.2582340269
"28652" 4056 3 9750.29939908498
"28653" 4057 3 9210.66974247847
"28654" 4058 3 5689.71593745222
"28655" 4059 3 13358.8645883044
"28656" 4060 3 4452.95486285443
"28657" 4061 3 17811.8194511702
"28658" 4062 3 6795.98787551593
"28659" 4063 3 4387.93039048211
"28660" 4064 3 12988.2126952629
"28661" 4065 3 13533.2582340389
"28662" 4066 3 8626.06221654123
"28663" 4067 3 14776.6777241411
"28664" 4068 3 8275.45348824143
"28665" 4069 3 9759.35165500596
"28666" 4070 3 12276.1339082752
"28667" 4071 3 12276.1339082161
"28668" 4072 3 4511.14073937525
"28669" 4073 3 4511.14073937853
"28670" 4074 3 10335.8061776592
"28671" 4075 3 7911.60625121622
"28672" 4076 3 9210.66974246501
"28673" 4077 3 8661.29557378517
"28674" 4078 3 4918.1828943985
"28675" 4079 3 4815.92591558319
"28676" 4080 3 11507.1326835555
"28677" 4081 3 5830.45138618339
"28678" 4082 3 4196.14245427679
"28679" 4083 3 4655.77824846037
"28680" 4084 3 9750.29939902893
"28681" 4085 3 0
"28682" 4086 3 17811.8194511474
"28683" 4087 3 15244.2015156179
"28684" 4088 3 12991.7407299308
"28685" 4089 3 8275.45348827759
"28686" 4090 3 9759.35165495787
"28687" 4091 3 13811.3111869182
"28688" 4092 3 16025.3743200393
"28689" 4093 3 4387.93039047693
"28690" 4094 3 7911.60625116355
"28691" 4095 3 15943.0382221423
"28692" 4096 3 5689.71593740283
"28693" 4097 3 5830.45138612739
"28694" 4098 3 12991.7407298272
"28695" 4099 3 4452.95486278766
"28696" 4100 3 8626.06221658031
"28697" 4101 3 15943.0382221603
"28698" 4102 3 5830.45138625436
"28699" 4103 3 14776.6777241773
"28700" 4104 3 8905.909725511
"28701" 4105 3 13358.8645884208
"28702" 4106 3 10335.8061776361
"28703" 4107 3 15244.2015155863
"28704" 4108 3 12991.7407298387
"28705" 4109 3 1503.48298785973
"28706" 4110 3 4815.92591558492
"28707" 4111 3 17146.4536184966
"28708" 4112 3 1503.48298785597
"28709" 4113 3 17610.7276355724
"28710" 4114 3 14701.9634124996
"28711" 4115 3 14701.9634124971
"28712" 4116 3 9750.29939905597
"28713" 4117 3 12991.7407299014
"28714" 4118 3 8626.06221657132
"28715" 4119 3 11934.9845276999
"28716" 4120 3 4387.93039050122
"28717" 4121 3 13719.3597910193
"28718" 4122 3 4511.14073939801
"28719" 4123 3 4452.9548627844
"28720" 4124 3 14776.6777242354
"28721" 4125 3 17610.727635646
"28722" 4126 3 4387.93039046625
"28723" 4127 3 13533.2582340509
"28724" 4128 3 8275.45348826526
"28725" 4129 3 12276.1339082362
"28726" 4130 3 8661.29557377585
"28727" 4131 3 11507.1326836388
"28728" 4132 3 6795.98787542452
"28729" 4133 3 9759.35165498956
"28730" 4134 3 14776.677724083
"28731" 4135 3 9759.35165497427
"28732" 4136 3 14701.9634124755
"28733" 4137 3 16025.374320013
"28734" 4138 3 4655.77824845548
"28735" 4139 3 4452.95486275835
"28736" 4140 3 14701.9634124519
"28737" 4141 3 13358.8645884004
"28738" 4142 3 12991.7407299132
"28739" 4143 3 4655.7782484587
"28740" 4144 3 17811.8194511734
"28741" 4145 3 15244.2015155797
"28742" 4146 3 5689.71593741696
"28743" 4147 3 13719.3597909881
"28744" 4148 3 1503.48298777108
"28745" 4149 3 4196.14245435889
"28746" 4150 3 4918.18289440024
"28747" 4151 3 17146.4536185193
"28748" 4152 3 4815.92591558043
"28749" 4153 3 12988.2126952293
"28750" 4154 3 13358.8645882783
"28751" 4155 3 8626.0622165865
"28752" 4156 3 6576.48655397165
"28753" 4157 3 4918.18289439917
"28754" 4158 3 17146.4536185053
"28755" 4159 3 10335.806177638
"28756" 4160 3 8661.29557375984
"28757" 4161 3 17811.8194511441
"28758" 4162 3 0
"28759" 4163 3 9210.66974241351
"28760" 4164 3 8905.90972553136
"28761" 4165 3 11934.9845277958
"28762" 4166 3 6795.98787546133
"28763" 4167 3 6576.48655394767
"28764" 4168 3 13811.3111869411
"28765" 4169 3 4655.77824845894
"28766" 4170 3 15943.0382222441
"28767" 4171 3 13719.3597910018
"28768" 4172 3 13719.359790981
"28769" 4173 3 11507.1326835875
"28770" 4174 3 16025.3743200556
"28771" 4175 3 8626.06221662945
"28772" 4176 3 4452.95486285443
"28773" 4177 3 17811.8194511702
"28774" 4178 3 13533.2582340244
"28775" 4179 3 6795.98787548081
"28776" 4180 3 8626.06221663564
"28777" 4181 3 17811.8194511067
"28778" 4182 3 17146.4536184777
"28779" 4183 3 16025.3743200455
"28780" 4184 3 15244.2015155846
"28781" 4185 3 13811.3111869063
"28782" 4186 3 12988.2126952353
"28783" 4187 3 8661.29557370925
"28784" 4188 3 10335.8061777336
"28785" 4189 3 4655.77824846324
"28786" 4190 3 4918.18289442678
"28787" 4191 3 16025.374319979
"28788" 4192 3 1503.48298766409
"28789" 4193 3 17146.4536185223
"28790" 4194 3 4815.92591559109
"28791" 4195 3 15244.201515518
"28792" 4196 3 12991.7407297159
"28793" 4197 3 14776.677724187
"28794" 4198 3 16025.3743200591
"28795" 4199 3 17146.4536184854
"28796" 4200 3 12991.7407298576
"28797" 4201 3 5689.71593740813
"28798" 4202 3 0
"28799" 4203 3 12988.2126952363
"28800" 4204 3 11507.1326835203
"28801" 4205 3 13719.3597910073
"28802" 4206 3 4655.77824845426
"28803" 4207 3 8905.90972559812
"28804" 4208 3 4918.18289442394
"28805" 4209 3 4452.95486273229
"28806" 4210 3 4918.18289442409
"28807" 4211 3 14701.9634124963
"28808" 4212 3 4655.77824845645
"28809" 4213 3 17811.8194511441
"28810" 4214 3 14701.963412487
"28811" 4215 3 13358.8645882783
"28812" 4216 3 6576.48655397399
"28813" 4217 3 8661.2955737547
"28814" 4218 3 9759.35165498647
"28815" 4219 3 9750.2993990194
"28816" 4220 3 13533.2582339812
"28817" 4221 3 14701.9634124802
"28818" 4222 3 13719.3597909832
"28819" 4223 3 15244.2015155854
"28820" 4224 3 4511.1407393756
"28821" 4225 3 4511.14073937587
"28822" 4226 3 4815.92591558462
"28823" 4227 3 4815.92591558571
"28824" 4228 3 10335.8061776221
"28825" 4229 3 13719.3597909985
"28826" 4230 3 8661.29557379448
"28827" 4231 3 9210.66974245804
"28828" 4232 3 6795.98787545831
"28829" 4233 3 17610.7276356875
"28830" 4234 3 12276.133908195
"28831" 4235 3 12276.13390825
"28832" 4236 3 5830.45138619586
"28833" 4237 3 9759.35165498307
"28834" 4238 3 14701.9634124743
"28835" 4239 3 9759.35165497597
"28836" 4240 3 11507.1326834992
"28837" 4241 3 16025.3743200144
"28838" 4242 3 17146.4536185185
"28839" 4243 3 9210.66974240078
"28840" 4244 3 12991.7407299102
"28841" 4245 3 8661.29557375888
"28842" 4246 3 10335.8061776404
"28843" 4247 3 0
"28844" 4248 3 15244.2015155814
"28845" 4249 3 5689.71593737021
"28846" 4250 3 17811.8194511734
"28847" 4251 3 4655.77824845853
"28848" 4252 3 15244.2015156096
"28849" 4253 3 4918.18289440018
"28850" 4254 3 12991.7407299333
"28851" 4255 3 4655.77824846261
"28852" 4256 3 4196.14245427036
"28853" 4257 3 8275.45348829388
"28854" 4258 3 13719.3597909727
"28855" 4259 3 4511.14073937784
"28856" 4260 3 2954.39337573503
"28857" 4261 3 16025.3743200654
"28858" 4262 3 15244.2015155661
"28859" 4263 3 17146.4536185074
"28860" 4264 3 13811.3111869121
"28861" 4265 3 5830.45138616519
"28862" 4266 3 4196.14245422797
"28863" 4267 3 4815.92591560326
"28864" 4268 3 8275.45348824643
"28865" 4269 3 15943.0382221526
"28866" 4270 3 12276.1339082753
"28867" 4271 3 17811.8194511178
"28868" 4272 3 17811.8194511178
"28869" 4273 3 0
"28870" 4274 3 5689.71593740399
"28871" 4275 3 9210.66974242702
"28872" 4276 3 12991.7407298681
"28873" 4277 3 4387.93039052315
"28874" 4278 3 14776.6777241323
"28875" 4279 3 12991.7407298955
"28876" 4280 3 9759.35165499306
"28877" 4281 3 6795.98787554884
"28878" 4282 3 5830.45138618776
"28879" 4283 3 13533.2582339902
"28880" 4284 3 17146.4536184928
"28881" 4285 3 4452.95486280388
"28882" 4286 3 4655.7782484485
"28883" 4287 3 13719.3597910041
"28884" 4288 3 4387.93039048296
"28885" 4289 3 12991.7407298874
"28886" 4290 3 8626.06221651233
"28887" 4291 3 15244.2015155769
"28888" 4292 3 14776.6777241562
"28889" 4293 3 16888.0129583733
"28890" 4294 3 11507.1326835502
"28891" 4295 3 17811.8194511178
"28892" 4296 3 0
"28893" 4297 3 12991.7407298469
"28894" 4298 3 4655.77824845361
"28895" 4299 3 13358.8645883484
"28896" 4300 3 9750.29939906996
"28897" 4301 3 8905.90972561314
"28898" 4302 3 2954.39337577087
"28899" 4303 3 12276.1339082292
"28900" 4304 3 6795.98787550023
"28901" 4305 3 5689.71593738548
"28902" 4306 3 8905.9097255167
"28903" 4307 3 4511.1407393486
"28904" 4308 3 13719.3597909965
"28905" 4309 3 4196.14245427493
"28906" 4310 3 17610.7276356227
"28907" 4311 3 12988.2126952207
"28908" 4312 3 13719.359790988
"28909" 4313 3 5830.45138619684
"28910" 4314 3 4511.14073937739
"28911" 4315 3 4918.18289439417
"28912" 4316 3 4452.95486276405
"28913" 4317 3 4655.7782484643
"28914" 4318 3 14701.9634125084
"28915" 4319 3 9759.35165494318
"28916" 4320 3 15943.0382222231
"28917" 4321 3 10335.8061776078
"28918" 4322 3 13358.8645883044
"28919" 4323 3 4655.7782484602
"28920" 4324 3 17146.4536185257
"28921" 4325 3 13358.8645882783
"28922" 4326 3 12988.2126952254
"28923" 4327 3 4452.95486278766
"28924" 4328 3 2954.39337579584
"28925" 4329 3 13533.2582340085
"28926" 4330 3 6795.9878755692
"28927" 4331 3 11507.132683507
"28928" 4332 3 1503.48298777388
"28929" 4333 3 8661.2955737842
"28930" 4334 3 5830.45138616169
"28931" 4335 3 5830.45138627606
"28932" 4336 3 4196.14245428488
"28933" 4337 3 13533.2582340282
"28934" 4338 3 12991.7407299571
"28935" 4339 3 17811.8194511702
"28936" 4340 3 0
"28937" 4341 3 11507.1326835793
"28938" 4342 3 13719.3597909769
"28939" 4343 3 16888.0129583527
"28940" 4344 3 4511.14073937963
"28941" 4345 3 4815.92591558205
"28942" 4346 3 13719.3597910185
"28943" 4347 3 13719.3597909992
"28944" 4348 3 4815.92591557756
"28945" 4349 3 15943.0382221919
"28946" 4350 3 10335.8061777014
"28947" 4351 3 11934.9845276838
"28948" 4352 3 1503.4829878243
"28949" 4353 3 6576.48655399066
"28950" 4354 3 1503.4829878476
"28951" 4355 3 14776.6777240861
"28952" 4356 3 9750.29939900292
"28953" 4357 3 14701.9634124865
"28954" 4358 3 11934.9845276763
"28955" 4359 3 15244.201515626
"28956" 4360 3 12988.2126951904
"28957" 4361 3 13533.2582340031
"28958" 4362 3 17811.8194512142
"28959" 4363 3 12991.7407299121
"28960" 4364 3 0
"28961" 4365 3 13533.258234015
"28962" 4366 3 16888.0129583107
"28963" 4367 3 13811.3111869261
"28964" 4368 3 2954.3933758423
"28965" 4369 3 5689.71593737991
"28966" 4370 3 7911.60625123281
"28967" 4371 3 8661.29557379352
"28968" 4372 3 10335.8061776385
"28969" 4373 3 15943.0382221347
"28970" 4374 3 17146.4536184815
"28971" 4375 3 4196.14245427856
"28972" 4376 3 4815.92591557067
"28973" 4377 3 16025.3743200482
"28974" 4378 3 4387.93039056388
"28975" 4379 3 17610.7276355592
"28976" 4380 3 9750.29939916533
"28977" 4381 3 11934.9845276575
"28978" 4382 3 13358.8645883768
"28979" 4383 3 17811.8194511474
"28980" 4384 3 4387.93039054803
"28981" 4385 3 8626.06221649509
"28982" 4386 3 4452.95486282837
"28983" 4387 3 17811.8194511034
"28984" 4388 3 8275.4534882478
"28985" 4389 3 8275.4534882814
"28986" 4390 3 12991.7407298028
"28987" 4391 3 17610.7276355826
"28988" 4392 3 13719.3597909962
"28989" 4393 3 7911.60625115714
"28990" 4394 3 8275.45348825811
"28991" 4395 3 16888.0129583538
"28992" 4396 3 4511.14073938267
"28993" 4397 3 8626.06221660716
"28994" 4398 3 10335.8061776073
"28995" 4399 3 14776.677724122
"28996" 4400 3 8275.45348822451
"28997" 4401 3 9759.35165498076
"28998" 4402 3 12276.1339082825
"28999" 4403 3 6795.98787557312
"29000" 4404 3 11507.1326835319
"29001" 4405 3 9750.29939908627
"29002" 4406 3 16025.3743200347
"29003" 4407 3 1503.48298785136
"29004" 4408 3 6576.48655397768
"29005" 4409 3 4655.77824846096
"29006" 4410 3 5689.71593743686
"29007" 4411 3 13811.3111868904
"29008" 4412 3 4196.14245431282
"29009" 4413 3 4815.92591558003
"29010" 4414 3 16025.3743200387
"29011" 4415 3 4387.93039048584
"29012" 4416 3 6576.48655399283
"29013" 4417 3 1503.48298778871
"29014" 4418 3 13358.8645883947
"29015" 4419 3 14701.9634124392
"29016" 4420 3 4815.92591557919
"29017" 4421 3 8905.90972560138
"29018" 4422 3 13358.8645883768
"29019" 4423 3 12991.7407298322
"29020" 4424 3 8905.90972557533
"29021" 4425 3 0
"29022" 4426 3 4452.95486282838
"29023" 4427 3 6795.98787551674
"29024" 4428 3 9750.29939912105
"29025" 4429 3 14701.9634124506
"29026" 4430 3 12276.1339082644
"29027" 4431 3 9210.66974241421
"29028" 4432 3 4196.14245435618
"29029" 4433 3 11507.1326835367
"29030" 4434 3 5830.4513861299
"29031" 4435 3 4387.93039041297
"29032" 4436 3 11934.984527793
"29033" 4437 3 7911.60625116163
"29034" 4438 3 9750.29939898338
"29035" 4439 3 17610.7276356436
"29036" 4440 3 4452.95486275835
"29037" 4441 3 4387.93039045312
"29038" 4442 3 6576.48655393287
"29039" 4443 3 15943.0382221452
"29040" 4444 3 13811.3111868908
"29041" 4445 3 9210.66974240989
"29042" 4446 3 8626.06221658846
"29043" 4447 3 12988.2126951888
"29044" 4448 3 5689.71593742097
"29045" 4449 3 4452.95486282837
"29046" 4450 3 12276.1339082903
"29047" 4451 3 9759.35165495028
"29048" 4452 3 9759.3516549927
"29049" 4453 3 8275.45348832876
"29050" 4454 3 17146.4536184695
"29051" 4455 3 5830.45138608149
"29052" 4456 3 4196.14245427946
"29053" 4457 3 14776.677724214
"29054" 4458 3 1503.48298786234
"29055" 4459 3 17610.7276355767
"29056" 4460 3 9750.29939900041
"29057" 4461 3 13358.8645882783
"29058" 4462 3 11934.9845277776
"29059" 4463 3 12276.1339082381
"29060" 4464 3 2954.39337573369
"29061" 4465 3 15943.0382222063
"29062" 4466 3 16888.0129583698
"29063" 4467 3 7911.60625119863
"29064" 4468 3 13811.3111868956
"29065" 4469 3 4452.95486278766
"29066" 4470 3 7911.60625116927
"29067" 4471 3 10335.8061775943
"29068" 4472 3 5830.45138614411
"29069" 4473 3 8661.29557377751
"29070" 4474 3 13533.2582339519
"29071" 4475 3 9210.66974238684
"29072" 4476 3 5689.71593742486
"29073" 4477 3 4655.77824845922
"29074" 4478 3 14701.9634124988
"29075" 4479 3 4452.95486275835
"29076" 4480 3 12988.2126952459
"29077" 4481 3 15244.2015155746
"29078" 4482 3 4655.77824846187
"29079" 4483 3 17811.8194511734
"29080" 4484 3 17146.4536185031
"29081" 4485 3 12991.7407298474
"29082" 4486 3 6795.98787544121
"29083" 4487 3 16888.0129583942
"29084" 4488 3 4511.14073937953
"29085" 4489 3 9210.6697423979
"29086" 4490 3 12988.212695239
"29087" 4491 3 15244.2015155487
"29088" 4492 3 8905.90972565349
"29089" 4493 3 8626.06221660728
"29090" 4494 3 13533.2582339709
"29091" 4495 3 9750.29939895437
"29092" 4496 3 15943.0382222517
"29093" 4497 3 10335.8061776309
"29094" 4498 3 6576.48655396668
"29095" 4499 3 16888.0129583215
"29096" 4500 3 2954.39337568756
"29097" 4501 3 2954.3933758249
"29098" 4502 3 4815.92591558447
"29099" 4503 3 7911.60625118013
"29100" 4504 3 17146.4536184917
"29101" 4505 3 1503.48298783172
"29102" 4506 3 14776.6777241362
"29103" 4507 3 8626.06221655953
"29104" 4508 3 16025.3743200435
"29105" 4509 3 17811.8194511441
