"","To","From","km"
"46532",9638,4,2954.39337574146
"46533",9639,4,13811.3111869498
"46534",9640,4,12988.2126952991
"46535",9641,4,16888.0129583506
"46536",9642,4,17811.8194511067
"46537",9643,4,16888.0129583352
"46538",9644,4,7911.60625118154
"46539",9645,4,5689.71593743776
"46540",9646,4,15244.201515592
"46541",9647,4,12988.2126953016
"46542",9648,4,13811.3111869674
"46543",9649,4,16888.0129583416
"46544",9650,4,17811.8194511067
"46545",9651,4,9210.66974242637
"46546",9652,4,13811.3111869792
"46547",9653,4,4655.77824845737
"46548",9654,4,12988.212695306
"46549",9655,4,13811.3111869555
"46550",9656,4,15244.2015156163
"46551",9657,4,0
"46552",9658,4,14701.9634124849
"46553",9659,4,16888.012958357
"46554",9660,4,12988.2126952928
"46555",9661,4,15244.2015156083
"46556",9662,4,15244.2015155988
"46557",9663,4,4655.77824845501
"46558",9664,4,4918.18289442361
"46559",9665,4,4918.18289442333
"46560",9666,4,4815.92591559813
"46561",9667,4,16025.3743200459
"46562",9668,4,12988.2126953057
"46563",9669,4,9759.35165503624
"46564",9670,4,8275.45348831686
"46565",9671,4,14701.9634124794
"46566",9672,4,4452.95486273229
"46567",9673,4,17146.4536184879
"46568",9674,4,17610.7276356365
"46569",9675,4,4196.14245434622
"46570",9676,4,4196.14245430835
"46571",9677,4,8626.06221653051
"46572",9678,4,13358.8645882783
"46573",9679,4,13533.2582339651
"46574",9680,4,9750.29939898641
"46575",9681,4,4387.93039044742
"46576",9682,4,13358.8645884265
"46577",9683,4,14701.9634124971
"46578",9684,4,8275.45348829602
"46579",9685,4,8905.90972565349
"46580",9686,4,1503.48298782223
"46581",9687,4,4196.14245431825
"46582",9688,4,13719.3597910151
"46583",9689,4,13719.3597910271
"46584",9690,4,1503.4829877933
"46585",9691,4,6576.48655395644
"46586",9692,4,4511.14073935658
"46587",9693,4,4511.14073935592
"46588",9694,4,1503.48298783247
"46589",9695,4,9759.35165500852
"46590",9696,4,14776.6777241808
"46591",9697,4,6576.48655398714
"46592",9698,4,12276.1339081846
"46593",9699,4,11934.9845277523
"46594",9700,4,9750.2993990284
"46595",9701,4,17610.7276356091
"46596",9702,4,11934.9845277158
"46597",9703,4,9750.29939896687
"46598",9704,4,16888.0129583013
"46599",9705,4,4815.92591559759
"46600",9706,4,4918.18289442354
"46601",9707,4,9750.29939899588
"46602",9708,4,13358.8645882523
"46603",9709,4,12276.1339082247
"46604",9710,4,6795.98787549607
"46605",9711,4,4387.93039042313
"46606",9712,4,4452.95486290653
"46607",9713,4,4387.93039043023
"46608",9714,4,8626.06221666154
"46609",9715,4,8661.2955737419
"46610",9716,4,12276.1339082157
"46611",9717,4,6795.98787542276
"46612",9718,4,9750.29939891983
"46613",9719,4,7911.60625119875
"46614",9720,4,17811.8194511181
"46615",9721,4,16888.0129583273
"46616",9722,4,12991.7407298582
"46617",9723,4,8626.06221641257
"46618",9724,4,13533.2582340764
"46619",9725,4,8626.06221672797
"46620",9726,4,11507.1326835438
"46621",9727,4,8661.29557373901
"46622",9728,4,9750.29939919291
"46623",9729,4,13358.8645883129
"46624",9730,4,4452.95486282268
"46625",9731,4,6795.98787548718
"46626",9732,4,4452.95486282268
"46627",9733,4,8626.06221655937
"46628",9734,4,13533.2582340149
"46629",9735,4,5830.45138620769
"46630",9736,4,10335.8061776071
"46631",9737,4,16888.0129583726
"46632",9738,4,16888.012958353
"46633",9739,4,5830.45138616512
"46634",9740,4,15943.0382221802
"46635",9741,4,15943.0382221999
"46636",9742,4,12991.740729857
"46637",9743,4,13533.2582340124
"46638",9744,4,8661.29557373387
"46639",9745,4,11507.1326835621
"46640",9746,4,5830.45138618181
"46641",9747,4,6795.98787534128
"46642",9748,4,4387.93039056606
"46643",9749,4,11934.9845278693
"46644",9750,4,8905.90972564209
"46645",9751,4,13358.8645883129
"46646",9752,4,9750.29939891606
"46647",9753,4,12276.1339081583
"46648",9754,4,4387.93039041444
"46649",9755,4,9750.29939919191
"46650",9756,4,4387.93039056551
"46651",9757,4,12276.1339081642
"46652",9758,4,6795.98787534605
"46653",9759,4,5830.45138630618
"46654",9760,4,13719.3597910085
"46655",9761,4,13719.3597909994
"46656",9762,4,8275.45348825427
"46657",9763,4,4196.1424543047
"46658",9764,4,1503.48298781111
"46659",9765,4,14776.677724149
"46660",9766,4,17610.7276356252
"46661",9767,4,12991.7407298732
"46662",9768,4,11934.9845276185
"46663",9769,4,8905.90972564209
"46664",9770,4,13358.8645883129
"46665",9771,4,11507.1326835008
"46666",9772,4,4387.93039045617
"46667",9773,4,6795.98787555448
"46668",9774,4,17610.7276356624
"46669",9775,4,8661.29557371716
"46670",9776,4,4452.95486282268
"46671",9777,4,12991.7407298347
"46672",9778,4,8626.06221654277
"46673",9779,4,9210.66974244902
"46674",9780,4,17811.8194511207
"46675",9781,4,8905.9097255167
"46676",9782,4,4196.14245427131
"46677",9783,4,1503.48298783164
"46678",9784,4,8275.45348823853
"46679",9785,4,17610.7276356074
"46680",9786,4,9759.35165498467
"46681",9787,4,11934.9845277658
"46682",9788,4,14776.6777241873
"46683",9789,4,9759.3516550056
"46684",9790,4,8905.90972564209
"46685",9791,4,11934.9845277467
"46686",9792,4,11934.9845277322
"46687",9793,4,11934.9845277667
"46688",9794,4,8905.90972564209
"46689",9795,4,8905.9097255167
"46690",9796,4,6576.48655403652
"46691",9797,4,9750.29939905136
"46692",9798,4,13358.8645883129
"46693",9799,4,9750.29939903035
"46694",9800,4,12276.1339082661
"46695",9801,4,4387.93039048132
"46696",9802,4,6795.98787548617
"46697",9803,4,12276.1339082403
"46698",9804,4,13533.2582340058
"46699",9805,4,11507.132683563
"46700",9806,4,8661.29557374897
"46701",9807,4,4452.95486282268
"46702",9808,4,8626.06221651061
"46703",9809,4,13533.258233993
"46704",9810,4,16025.3743200697
"46705",9811,4,6576.48655389428
"46706",9812,4,15244.2015155775
"46707",9813,4,12988.2126951992
"46708",9814,4,15244.2015154844
"46709",9815,4,17811.8194512113
"46710",9816,4,4918.18289443612
"46711",9817,4,14701.9634124978
"46712",9818,4,17610.7276354997
"46713",9819,4,12276.1339083729
"46714",9820,4,6795.98787565317
"46715",9821,4,4196.14245414117
"46716",9822,4,14776.6777243368
"46717",9823,4,16025.3743200519
"46718",9824,4,1503.48298795477
"46719",9825,4,8275.45348831678
"46720",9826,4,8275.45348819197
"46721",9827,4,13358.8645884151
"46722",9828,4,1503.48298767398
"46723",9829,4,8905.9097255167
"46724",9830,4,6576.48655381019
"46725",9831,4,14701.9634124767
"46726",9832,4,6576.48655393085
"46727",9833,4,6576.48655403579
"46728",9834,4,4918.18289443516
"46729",9835,4,17146.4536184961
"46730",9836,4,1503.48298781391
"46731",9837,4,4196.14245441703
"46732",9838,4,9759.35165506752
"46733",9839,4,14776.6777243319
"46734",9840,4,17610.7276355005
"46735",9841,4,9759.35165490156
"46736",9842,4,8905.9097255167
"46737",9843,4,11934.9845276194
"46738",9844,4,13719.3597909635
"46739",9845,4,16025.3743199782
"46740",9846,4,4452.95486272049
"46741",9847,4,4918.18289443803
"46742",9848,4,4655.77824845292
"46743",9849,4,17146.4536185334
"46744",9850,4,14701.9634125464
"46745",9851,4,4511.14073934856
"46746",9852,4,4815.92591559707
"46747",9853,4,4655.77824846242
"46748",9854,4,4815.92591560483
"46749",9855,4,6576.48655383414
"46750",9856,4,12276.1339082598
"46751",9857,4,5830.45138612588
"46752",9858,4,15943.0382221783
"46753",9859,4,10335.8061775657
"46754",9860,4,17146.4536185085
"46755",9861,4,2954.39337573278
"46756",9862,4,13533.2582339509
"46757",9863,4,11507.1326836951
"46758",9864,4,1503.48298785682
"46759",9865,4,11934.9845277739
"46760",9866,4,6576.48655398033
"46761",9867,4,13811.3111868825
"46762",9868,4,17610.7276355595
"46763",9869,4,4196.14245424963
"46764",9870,4,12276.1339083683
"46765",9871,4,5830.45138604858
"46766",9872,4,11934.984527899
"46767",9873,4,8905.90972564209
"46768",9874,4,11934.9845277495
"46769",9875,4,14776.67772402
"46770",9876,4,17610.7276357441
"46771",9877,4,8661.29557368408
"46772",9878,4,12991.7407296925
"46773",9879,4,4511.14073936877
"46774",9880,4,5830.45138629909
"46775",9881,4,15943.0382220418
"46776",9882,4,10335.8061774793
"46777",9883,4,11507.1326836907
"46778",9884,4,13533.2582339513
"46779",9885,4,4387.93039040095
"46780",9886,4,4452.95486282268
"46781",9887,4,8626.0622166997
"46782",9888,4,17811.8194511207
"46783",9889,4,11507.1326834108
"46784",9890,4,8661.29557369265
"46785",9891,4,13533.2582340654
"46786",9892,4,5830.45138605411
"46787",9893,4,17811.8194511207
"46788",9894,4,12991.7407297201
"46789",9895,4,11934.9845277322
"46790",9896,4,13358.8645883475
"46791",9897,4,1503.48298772861
"46792",9898,4,4196.14245435153
"46793",9899,4,16025.3743200306
"46794",9900,4,6795.98787558136
"46795",9901,4,9759.35165499023
"46796",9902,4,4387.93039047148
"46797",9903,4,17610.7276356785
"46798",9904,4,14776.6777241088
"46799",9905,4,8275.45348829404
"46800",9906,4,13719.3597909568
"46801",9907,4,4511.14073937482
"46802",9908,4,16888.0129583349
"46803",9909,4,5689.71593739839
"46804",9910,4,9210.66974242557
"46805",9911,4,13811.3111869624
"46806",9912,4,7911.60625114506
"46807",9913,4,8661.29557372679
"46808",9914,4,12991.7407298776
"46809",9915,4,4918.18289440403
"46810",9916,4,15244.2015156035
"46811",9917,4,12988.2126952655
"46812",9918,4,4815.9259155833
"46813",9919,4,4655.77824845695
"46814",9920,4,8905.9097256307
"46815",9921,4,6576.48655397501
"46816",9922,4,8905.9097255745
"46817",9923,4,17146.4536185652
"46818",9924,4,13358.8645883573
"46819",9925,4,10335.8061776617
"46820",9926,4,14701.9634124462
"46821",9927,4,4452.95486275509
"46822",9928,4,14701.9634124673
"46823",9929,4,8626.06221652875
"46824",9930,4,5830.45138617354
"46825",9931,4,11507.1326834744
"46826",9932,4,13533.2582340161
"46827",9933,4,12276.1339082542
"46828",9934,4,6795.98787556188
"46829",9935,4,2954.3933757666
"46830",9936,4,2954.39337580771
"46831",9937,4,15943.0382221321
"46832",9938,4,5830.45138620777
"46833",9939,4,15943.0382221725
"46834",9940,4,5689.71593745446
"46835",9941,4,8275.4534882766
"46836",9942,4,4511.1407393764
"46837",9943,4,13719.3597909668
"46838",9944,4,12276.1339082488
"46839",9945,4,9759.35165501342
"46840",9946,4,5830.45138618592
"46841",9947,4,7911.60625118461
"46842",9948,4,17146.4536185426
"46843",9949,4,4452.95486278114
"46844",9950,4,4918.18289437769
"46845",9951,4,16025.3743200419
"46846",9952,4,13811.3111869352
"46847",9953,4,4511.14073939318
"46848",9954,4,17146.4536185252
"46849",9955,4,4815.92591557102
"46850",9956,4,1503.48298781726
"46851",9957,4,14701.963412493
"46852",9958,4,15244.2015155482
"46853",9959,4,4655.77824846553
"46854",9960,4,12276.1339082704
"46855",9961,4,16888.0129583132
"46856",9962,4,8275.45348830638
"46857",9963,4,8661.29557378134
"46858",9964,4,12991.7407298051
"46859",9965,4,6795.98787555021
"46860",9966,4,9750.29939906331
"46861",9967,4,4196.14245432356
"46862",9968,4,13811.3111869092
"46863",9969,4,13811.3111869464
"46864",9970,4,12988.2126952803
"46865",9971,4,15943.0382221932
"46866",9972,4,2954.39337574556
"46867",9973,4,12991.7407298564
"46868",9974,4,8626.06221660191
"46869",9975,4,5830.45138617521
"46870",9976,4,13811.311186937
"46871",9977,4,2954.3933757686
"46872",9978,4,15943.0382221706
"46873",9979,4,4452.95486276487
"46874",9980,4,9750.29939899527
"46875",9981,4,16025.3743200488
"46876",9982,4,14701.9634124837
"46877",9983,4,17610.7276356049
"46878",9984,4,1503.4829878135
"46879",9985,4,16888.0129583461
"46880",9986,4,16888.0129583339
"46881",9987,4,13358.8645883573
"46882",9988,4,4918.18289440213
"46883",9989,4,4511.14073937401
"46884",9990,4,4815.92591558522
"46885",9991,4,12991.7407298739
"46886",9992,4,17811.8194511669
"46887",9993,4,13358.8645883475
"46888",9994,4,4387.93039052123
"46889",9995,4,8905.9097256307
"46890",9996,4,6576.48655390993
"46891",9997,4,11934.9845278128
"46892",9998,4,8626.06221653135
"46893",9999,4,11934.9845277512
"46894",10000,4,8275.45348827585
"46895",10001,4,8275.4534882584
"46896",10002,4,13719.3597909842
"46897",10003,4,8905.90972554845
"46898",10004,4,9210.66974240179
"46899",10005,4,8661.29557375859
"46900",10006,4,4815.92591558421
"46901",10007,4,5830.45138613265
"46902",10008,4,12276.1339083212
"46903",10009,4,16888.0129583905
"46904",10010,4,4815.92591555913
"46905",10011,4,4918.18289435349
"46906",10012,4,12988.2126951917
"46907",10013,4,15244.2015155534
"46908",10014,4,4655.77824846675
"46909",10015,4,11507.132683507
"46910",10016,4,13533.2582340553
"46911",10017,4,12276.1339083417
"46912",10018,4,6795.98787563552
"46913",10019,4,9759.35165496673
"46914",10020,4,8661.29557377744
"46915",10021,4,12991.7407299127
"46916",10022,4,10335.806177629
"46917",10023,4,7911.60625117122
"46918",10024,4,7911.60625116112
"46919",10025,4,15943.0382221906
"46920",10026,4,2954.3933757719
"46921",10027,4,15943.0382221502
"46922",10028,4,12991.740729768
"46923",10029,4,5689.71593749237
"46924",10030,4,9210.66974244396
"46925",10031,4,4655.77824846181
"46926",10032,4,15244.201515534
"46927",10033,4,12988.2126951998
"46928",10034,4,4918.18289440616
"46929",10035,4,8661.29557371078
"46930",10036,4,12276.1339082257
"46931",10037,4,16025.374320042
"46932",10038,4,17146.4536184832
"46933",10039,4,14776.6777241389
"46934",10040,4,4196.14245430644
"46935",10041,4,1503.48298788363
"46936",10042,4,14701.9634124513
"46937",10043,4,4452.95486275224
"46938",10044,4,6576.48655398839
"46939",10045,4,14701.963412507
"46940",10046,4,13358.8645884066
"46941",10047,4,8275.45348825331
"46942",10048,4,9759.35165499506
"46943",10049,4,6795.98787552068
"46944",10050,4,17610.7276355322
"46945",10051,4,4387.93039053521
"46946",10052,4,11507.1326835119
"46947",10053,4,4815.92591558635
"46948",10054,4,4511.14073937489
"46949",10055,4,5689.71593739663
"46950",10056,4,9750.29939906677
"46951",10057,4,6576.48655395986
"46952",10058,4,14701.9634124678
"46953",10059,4,12991.7407298796
"46954",10060,4,1503.48298782097
"46955",10061,4,10335.8061776123
"46956",10062,4,17146.4536185406
"46957",10063,4,14701.963412455
"46958",10064,4,8905.9097255745
"46959",10065,4,6576.48655395966
"46960",10066,4,5689.71593745746
"46961",10067,4,12991.7407298155
"46962",10068,4,15244.2015155626
"46963",10069,4,10335.8061776271
"46964",10070,4,1503.48298773237
"46965",10071,4,4196.14245434521
"46966",10072,4,4196.14245431724
"46967",10073,4,16888.0129583588
"46968",10074,4,13811.3111869193
"46969",10075,4,6795.9878755652
"46970",10076,4,6795.98787560439
"46971",10077,4,5830.45138618348
"46972",10078,4,5830.45138621604
"46973",10079,4,15943.0382222373
"46974",10080,4,15943.0382221988
"46975",10081,4,14701.9634124555
"46976",10082,4,12988.2126952563
"46977",10083,4,9210.66974242856
"46978",10084,4,9210.66974242352
"46979",10085,4,15943.0382221807
"46980",10086,4,0
"46981",10087,4,11507.1326835176
"46982",10088,4,15244.2015155702
"46983",10089,4,5689.71593745321
"46984",10090,4,8661.29557377461
"46985",10091,4,6795.98787551103
"46986",10092,4,9750.2993990343
"46987",10093,4,13719.3597909742
"46988",10094,4,16888.0129583434
"46989",10095,4,4511.1407393943
"46990",10096,4,11934.9845277775
"46991",10097,4,6576.48655393845
"46992",10098,4,12988.2126952594
"46993",10099,4,5830.45138616005
"46994",10100,4,4387.93039053904
"46995",10101,4,17610.727635658
"46996",10102,4,14776.6777240929
"46997",10103,4,11934.9845277134
"46998",10104,4,8626.06221655872
"46999",10105,4,11507.1326835711
"47000",10106,4,4387.93039057732
"47001",10107,4,10335.8061776483
"47002",10108,4,9750.29939908864
"47003",10109,4,8626.06221661058
"47004",10110,4,13358.86458842
"47005",10111,4,4452.95486283164
"47006",10112,4,9750.29939913865
"47007",10113,4,13533.2582340264
"47008",10114,4,7911.60625114861
"47009",10115,4,13811.3111868717
"47010",10116,4,9210.66974235806
"47011",10117,4,8661.29557379993
"47012",10118,4,5689.71593741494
"47013",10119,4,17811.819451193
"47014",10120,4,12991.7407298621
"47015",10121,4,13811.3111869479
"47016",10122,4,4815.92591556949
"47017",10123,4,16025.3743200274
"47018",10124,4,17146.4536185412
"47019",10125,4,14701.9634125401
"47020",10126,4,13811.3111869456
"47021",10127,4,8661.29557377851
"47022",10128,4,13533.2582339497
"47023",10129,4,9210.66974245694
"47024",10130,4,12988.212695212
"47025",10131,4,17146.4536185238
"47026",10132,4,15244.2015155547
"47027",10133,4,5689.71593746982
"47028",10134,4,8661.29557370656
"47029",10135,4,16025.37432005
"47030",10136,4,17811.8194511148
"47031",10137,4,4511.14073938089
"47032",10138,4,16025.3743200532
"47033",10139,4,4196.14245429383
"47034",10140,4,2954.39337570896
"47035",10141,4,15943.0382222176
"47036",10142,4,2954.39337581422
"47037",10143,4,14776.6777241582
"47038",10144,4,4387.93039044344
"47039",10145,4,16888.0129583385
"47040",10146,4,15943.0382221141
"47041",10147,4,8275.45348830494
"47042",10148,4,13719.3597909664
"47043",10149,4,17146.453618516
"47044",10150,4,8905.90972554845
"47045",10151,4,4815.92591558919
"47046",10152,4,6576.48655389185
"47047",10153,4,11507.1326835822
"47048",10154,4,17610.727635594
"47049",10155,4,11934.9845277165
"47050",10156,4,11934.9845276965
"47051",10157,4,5830.45138617573
"47052",10158,4,5830.45138621832
"47053",10159,4,11507.1326835191
"47054",10160,4,9750.29939912231
"47055",10161,4,4387.93039054037
"47056",10162,4,13533.2582340208
"47057",10163,4,13719.3597910097
"47058",10164,4,14776.6777240847
"47059",10165,4,8275.45348823983
"47060",10166,4,9759.35165496039
"47061",10167,4,8905.90972560138
"47062",10168,4,4511.14073939651
"47063",10169,4,9750.29939915132
"47064",10170,4,17610.7276356118
"47065",10171,4,15943.0382221594
"47066",10172,4,11507.1326836024
"47067",10173,4,9750.29939910028
"47068",10174,4,9759.35165495645
"47069",10175,4,13719.359791008
"47070",10176,4,8275.45348824279
"47071",10177,4,4511.14073939624
"47072",10178,4,16888.0129583489
"47073",10179,4,6795.98787549577
"47074",10180,4,12276.1339083124
"47075",10181,4,2954.39337577013
"47076",10182,4,15943.0382221525
"47077",10183,4,5830.45138619993
"47078",10184,4,4387.93039052833
"47079",10185,4,5830.45138619412
"47080",10186,4,12276.1339083075
"47081",10187,4,14776.6777242018
"47082",10188,4,10335.806177546
"47083",10189,4,4196.14245423525
"47084",10190,4,1503.48298778419
"47085",10191,4,6795.9878756093
"47086",10192,4,8661.29557370549
"47087",10193,4,13533.2582340328
"47088",10194,4,12276.1339082922
"47089",10195,4,12276.1339083277
"47090",10196,4,6795.98787558718
"47091",10197,4,4387.93039051248
"47092",10198,4,6795.9878755179
"47093",10199,4,17610.7276356712
"47094",10200,4,5689.71593744338
"47095",10201,4,17610.7276356174
"47096",10202,4,1503.48298780525
"47097",10203,4,12276.1339082619
"47098",10204,4,9759.35165497676
"47099",10205,4,4196.14245429027
"47100",10206,4,8275.45348826022
"47101",10207,4,8275.45348825172
"47102",10208,4,1503.48298781671
"47103",10209,4,6576.48655381421
"47104",10210,4,4196.14245427222
"47105",10211,4,1503.48298767211
"47106",10212,4,17610.7276357457
"47107",10213,4,6795.98787550727
"47108",10214,4,4387.93039039986
"47109",10215,4,9750.29939888879
"47110",10216,4,12276.1339082758
"47111",10217,4,17610.7276356203
"47112",10218,4,9759.35165498807
