"To" "From" "traitQ" "phyloQ" "taxQ"
2303 2357 0.702222222222222 0.534747474747475 0.896969696969697
2303 2358 0.681212121212121 0.527272727272727 0.896969696969697
2303 2359 0.704444444444444 0.525252525252525 0.896969696969697
2303 2360 0.683232323232323 0.379393939393939 0.892121212121212
2303 2361 0.716363636363636 0.278787878787879 0.89010101010101
2303 2362 0.691111111111111 0.346060606060606 0.892121212121212
2303 2363 0.581414141414141 0.390505050505051 0.885656565656566
2303 2368 0.347676767676768 0.00565656565656566 0.52040404040404
2303 2369 0.0361616161616162 0.000808080808080808 0.333939393939394
2303 2370 0.523838383838384 0.2 0.735959595959596
2303 2417 0.682020202020202 0.62 0.898989898989899
2303 2418 0.699393939393939 0.561616161616162 0.899393939393939
2303 2419 0.722222222222222 0.561616161616162 0.899393939393939
2303 2420 0.73959595959596 0.550707070707071 0.898585858585859
2303 2421 0.705252525252525 0.535757575757576 0.898383838383838
2303 2422 0.661212121212121 0.541212121212121 0.897575757575758
2303 2423 0.672525252525253 0.508686868686869 0.896969696969697
2303 2424 0.684040404040404 0.501212121212121 0.896969696969697
2303 2425 0.648080808080808 0.504444444444444 0.895757575757576
2303 2426 0.604646464646465 0.450909090909091 0.891313131313131
2303 2427 0.644444444444444 0.502222222222222 0.891717171717172
2303 2428 0.682828282828283 0.250707070707071 0.887676767676768
2303 2429 0.634747474747475 0.25959595959596 0.886262626262626
2303 2434 0.400606060606061 0.0133333333333333 0.545050505050505
2303 2435 0.239393939393939 0.00161616161616162 0.498585858585859
2303 2436 0.523838383838384 0.2 0.735959595959596
2303 2437 0.526464646464646 0.136565656565657 0.727474747474747
2303 2483 0.722828282828283 0.595757575757576 0.899393939393939
2303 2484 0.726666666666667 0.561616161616162 0.899393939393939
2303 2485 0.664040404040404 0.571111111111111 0.898989898989899
2303 2486 0.690909090909091 0.58969696969697 0.898989898989899
2303 2487 0.673737373737374 0.525050505050505 0.897171717171717
2303 2488 0.664848484848485 0.525050505050505 0.897171717171717
2303 2489 0.657171717171717 0.527474747474747 0.896969696969697
2303 2490 0.661414141414141 0.498787878787879 0.895959595959596
2303 2491 0.622020202020202 0.498787878787879 0.895555555555556
2303 2492 0.64020202020202 0.314545454545455 0.887474747474748
2303 2493 0.603434343434343 0.466868686868687 0.887070707070707
2303 2494 0.566868686868687 0.250707070707071 0.885656565656566
2303 2495 0.603030303030303 0.215757575757576 0.885656565656566
2303 2496 0.578787878787879 0.256767676767677 0.884444444444444
2303 2497 0.556969696969697 0.525252525252525 0.881212121212121
2303 2498 0.809090909090909 0.542020202020202 0.892323232323232
2303 2500 0.413939393939394 0.0133333333333333 0.548282828282828
2303 2501 0.267878787878788 0.00161616161616162 0.508484848484849
2303 2502 0.202828282828283 0.00161616161616162 0.411515151515152
2303 2503 0.526464646464646 0.136565656565657 0.727474747474747
2303 2548 0.658383838383838 0.62989898989899 0.898989898989899
2303 2549 0.692525252525253 0.565656565656566 0.899393939393939
2303 2550 0.700808080808081 0.557575757575758 0.899393939393939
2303 2551 0.66020202020202 0.565656565656566 0.899393939393939
2303 2552 0.630909090909091 0.541010101010101 0.899393939393939
2303 2553 0.650909090909091 0.522424242424242 0.897575757575758
2303 2554 0.626666666666667 0.522424242424242 0.897373737373737
2303 2555 0.627878787878788 0.521212121212121 0.896969696969697
2303 2556 0.665858585858586 0.501212121212121 0.896161616161616
2303 2557 0.626464646464647 0.360606060606061 0.89050505050505
2303 2558 0.604444444444444 0.333939393939394 0.887070707070707
2303 2559 0.589090909090909 0.210707070707071 0.885656565656566
2303 2560 0.555555555555556 0.17030303030303 0.884444444444444
2303 2561 0.54969696969697 0.17030303030303 0.884444444444444
2304 2352 0.846262626262626 0.54 0.9
2304 2353 0.864848484848485 0.548484848484848 0.9
2304 2354 0.854545454545454 0.555757575757576 0.9
2304 2355 0.850909090909091 0.568686868686869 0.9
2304 2356 0.861818181818182 0.545858585858586 0.9
2304 2357 0.851111111111111 0.537373737373737 0.9
2304 2358 0.842626262626263 0.522424242424242 0.9
2304 2359 0.853535353535353 0.526464646464646 0.9
2304 2360 0.852121212121212 0.459393939393939 0.898989898989899
2304 2361 0.876161616161616 0.358787878787879 0.896969696969697
2304 2362 0.861616161616162 0.488080808080808 0.897171717171717
2304 2363 0.795555555555556 0.498585858585859 0.896969696969697
2304 2368 0.576767676767677 0.245858585858586 0.852525252525253
2304 2369 0.565454545454545 0.205252525252525 0.824444444444444
2304 2370 0.00323232323232323 0.000808080808080808 0.02
2304 2417 0.818989898989899 0.570707070707071 0.9
2304 2418 0.864646464646465 0.525252525252525 0.9
2304 2419 0.872323232323232 0.525252525252525 0.9
2304 2420 0.881414141414141 0.54 0.9
2304 2421 0.85030303030303 0.522020202020202 0.9
2304 2422 0.831515151515152 0.522020202020202 0.9
2304 2423 0.844242424242424 0.508484848484849 0.9
2304 2424 0.861010101010101 0.499191919191919 0.9
2304 2425 0.822828282828283 0.502626262626263 0.898989898989899
2304 2426 0.803232323232323 0.47979797979798 0.897171717171717
2304 2427 0.814141414141414 0.51979797979798 0.898989898989899
2304 2428 0.85959595959596 0.348484848484849 0.896969696969697
2304 2429 0.842424242424242 0.454545454545455 0.896969696969697
2304 2434 0.569292929292929 0.17010101010101 0.866868686868687
2304 2435 0.564444444444444 0.122828282828283 0.836363636363636
2304 2436 0.00323232323232323 0.000808080808080808 0.02
2304 2437 0.0153535353535354 0.00161616161616162 0.0898989898989899
2304 2483 0.865050505050505 0.535959595959596 0.9
2304 2484 0.870707070707071 0.525252525252525 0.9
2304 2485 0.82949494949495 0.537373737373737 0.9
2304 2486 0.855959595959596 0.546060606060606 0.9
2304 2487 0.822222222222222 0.527272727272727 0.9
2304 2488 0.823030303030303 0.527272727272727 0.9
2304 2489 0.821818181818182 0.528282828282828 0.9
2304 2490 0.840606060606061 0.499191919191919 0.9
2304 2491 0.811919191919192 0.494747474747475 0.898989898989899
2304 2492 0.816161616161616 0.348484848484849 0.896969696969697
2304 2493 0.788686868686869 0.50020202020202 0.896161616161616
2304 2494 0.779393939393939 0.348484848484849 0.896161616161616
2304 2495 0.80969696969697 0.348484848484849 0.896969696969697
2304 2496 0.789090909090909 0.478787878787879 0.896161616161616
2304 2497 0.745252525252525 0.518585858585859 0.892323232323232
2304 2498 0.810505050505051 0.566262626262626 0.895353535353535
2304 2500 0.571111111111111 0.17010101010101 0.868686868686869
2304 2501 0.560808080808081 0.122828282828283 0.84040404040404
2304 2502 0.529292929292929 0.0187878787878788 0.694747474747475
2304 2503 0.0153535353535354 0.00161616161616162 0.0898989898989899
2304 2548 0.816969696969697 0.548282828282828 0.9
2304 2549 0.878989898989899 0.526464646464646 0.9
2304 2550 0.879191919191919 0.524444444444444 0.9
2304 2551 0.848484848484849 0.526464646464646 0.9
2304 2552 0.828484848484848 0.499191919191919 0.9
2304 2553 0.824040404040404 0.509292929292929 0.9
2304 2554 0.805656565656566 0.515555555555556 0.9
2304 2555 0.808888888888889 0.515757575757576 0.9
2304 2556 0.833939393939394 0.499191919191919 0.9
2304 2557 0.815959595959596 0.406666666666667 0.897575757575758
2304 2558 0.802222222222222 0.406666666666667 0.897171717171717
2304 2559 0.79010101010101 0.406666666666667 0.897171717171717
2304 2560 0.763434343434343 0.348484848484849 0.896969696969697
2304 2561 0.774949494949495 0.348484848484849 0.896969696969697
2352 2353 0.00868686868686869 0.082020202020202 0.234545454545455
2352 2354 0.0339393939393939 0.139393939393939 0.537373737373737
2352 2355 0.081010101010101 0.373333333333333 0.667272727272727
2352 2356 0.115353535353535 0.511515151515151 0.748080808080808
2352 2357 0.198989898989899 0.540606060606061 0.841414141414141
2352 2358 0.223030303030303 0.564444444444444 0.878989898989899
2352 2359 0.258787878787879 0.66020202020202 0.885252525252525
2352 2360 0.358989898989899 0.741616161616162 0.887676767676768
2352 2361 0.391515151515152 0.734747474747475 0.888282828282828
2352 2362 0.364242424242424 0.704848484848485 0.886666666666667
2352 2363 0.505252525252525 0.567878787878788 0.886060606060606
2352 2368 0.63030303030303 0.677171717171717 0.898989898989899
2352 2369 0.608282828282828 0.652121212121212 0.898989898989899
2352 2370 0.844646464646465 0.541616161616162 0.9
2352 2417 0.0175757575757576 0.018989898989899 0.404040404040404
2352 2418 0.0292929292929293 0.00101010101010101 0.324040404040404
2352 2419 0.034949494949495 0.121212121212121 0.512121212121212
2352 2420 0.0391919191919192 0.382222222222222 0.546666666666667
2352 2421 0.0903030303030303 0.499191919191919 0.722222222222222
2352 2422 0.173333333333333 0.521414141414141 0.783636363636364
2352 2423 0.195757575757576 0.561818181818182 0.839393939393939
2352 2424 0.212929292929293 0.599393939393939 0.86989898989899
2352 2425 0.242222222222222 0.641818181818182 0.884848484848485
2352 2426 0.408484848484849 0.708080808080808 0.887070707070707
2352 2427 0.424242424242424 0.716767676767677 0.889292929292929
2352 2428 0.396565656565657 0.731515151515152 0.889494949494949
2352 2429 0.412727272727273 0.708686868686869 0.889292929292929
2352 2434 0.636161616161616 0.69959595959596 0.898989898989899
2352 2435 0.605252525252525 0.688484848484848 0.898989898989899
2352 2436 0.844646464646465 0.541616161616162 0.9
2352 2437 0.856363636363636 0.541616161616162 0.9
2352 2483 0.0248484848484848 0.0686868686868687 0.51030303030303
2352 2484 0.0454545454545455 0.0547474747474747 0.519393939393939
2352 2485 0.132929292929293 0.482222222222222 0.733737373737374
2352 2486 0.178989898989899 0.50020202020202 0.808080808080808
2352 2487 0.22040404040404 0.522424242424242 0.836767676767677
2352 2488 0.221414141414141 0.532121212121212 0.837575757575758
2352 2489 0.264040404040404 0.543636363636364 0.842020202020202
2352 2490 0.292727272727273 0.646464646464647 0.884040404040404
2352 2491 0.254545454545455 0.681616161616162 0.885252525252525
2352 2492 0.333535353535354 0.727272727272727 0.887474747474748
2352 2493 0.418585858585859 0.699191919191919 0.887474747474748
2352 2494 0.467070707070707 0.727878787878788 0.89010101010101
2352 2495 0.408282828282828 0.717575757575758 0.889494949494949
2352 2496 0.461010101010101 0.645252525252525 0.887474747474748
2352 2497 0.678989898989899 0.521010101010101 0.898989898989899
2352 2498 0.89030303030303 0.215757575757576 0.9
2352 2500 0.634141414141414 0.699191919191919 0.899393939393939
2352 2501 0.607878787878788 0.690707070707071 0.898989898989899
2352 2502 0.652727272727273 0.62 0.898989898989899
2352 2503 0.856363636363636 0.541616161616162 0.9
2352 2548 0.0563636363636364 0.150505050505051 0.537171717171717
2352 2549 0.118989898989899 0.0517171717171717 0.556767676767677
2352 2550 0.134141414141414 0.0921212121212121 0.617777777777778
2352 2551 0.129090909090909 0.418181818181818 0.703838383838384
2352 2552 0.165252525252525 0.51050505050505 0.747474747474748
2352 2553 0.166666666666667 0.538585858585859 0.793535353535354
2352 2554 0.244848484848485 0.546464646464646 0.841414141414141
2352 2555 0.317575757575758 0.564040404040404 0.868686868686869
2352 2556 0.292929292929293 0.628282828282828 0.884848484848485
2352 2557 0.356969696969697 0.699191919191919 0.885656565656566
2352 2558 0.382020202020202 0.717171717171717 0.886464646464647
2352 2559 0.346868686868687 0.727272727272727 0.887474747474748
2352 2560 0.463232323232323 0.733737373737374 0.88989898989899
2352 2561 0.453737373737374 0.715353535353535 0.88989898989899
2353 2354 0.0163636363636364 0.0507070707070707 0.496565656565657
2353 2355 0.0452525252525253 0.247070707070707 0.57010101010101
2353 2356 0.076969696969697 0.496565656565657 0.70040404040404
2353 2357 0.156363636363636 0.52969696969697 0.815959595959596
2353 2358 0.194949494949495 0.54989898989899 0.852525252525253
2353 2359 0.233535353535354 0.646262626262626 0.885050505050505
2353 2360 0.353333333333333 0.735151515151515 0.887676767676768
2353 2361 0.375757575757576 0.732929292929293 0.889494949494949
2353 2362 0.35030303030303 0.703838383838384 0.886666666666667
2353 2363 0.500808080808081 0.574949494949495 0.886464646464647
2353 2368 0.661010101010101 0.690505050505051 0.898989898989899
2353 2369 0.600606060606061 0.67050505050505 0.898989898989899
2353 2370 0.864242424242424 0.551515151515152 0.9
2353 2417 0.0474747474747475 0.214545454545455 0.521212121212121
2353 2418 0.0236363636363636 0.0614141414141414 0.509090909090909
2353 2419 0.0181818181818182 0.0327272727272727 0.465858585858586
2353 2420 0.0325252525252525 0.21010101010101 0.524444444444444
2353 2421 0.0945454545454545 0.482222222222222 0.68040404040404
2353 2422 0.141616161616162 0.517373737373737 0.751111111111111
2353 2423 0.163636363636364 0.551515151515152 0.82020202020202
2353 2424 0.183636363636364 0.584646464646465 0.851313131313131
2353 2425 0.238383838383838 0.629292929292929 0.884848484848485
2353 2426 0.420808080808081 0.696565656565657 0.887070707070707
2353 2427 0.438181818181818 0.715959595959596 0.89010101010101
2353 2428 0.372121212121212 0.731111111111111 0.889494949494949
2353 2429 0.381212121212121 0.707676767676768 0.889292929292929
2353 2434 0.668282828282828 0.710909090909091 0.898989898989899
2353 2435 0.634545454545455 0.70020202020202 0.898989898989899
2353 2436 0.864242424242424 0.551515151515152 0.9
2353 2437 0.868282828282828 0.553131313131313 0.9
2353 2483 0.0551515151515152 0.20020202020202 0.541212121212121
2353 2484 0.0486868686868687 0.131919191919192 0.537373737373737
2353 2485 0.0951515151515152 0.471717171717172 0.71959595959596
2353 2486 0.152323232323232 0.484848484848485 0.788888888888889
2353 2487 0.20020202020202 0.518787878787879 0.820606060606061
2353 2488 0.199393939393939 0.527272727272727 0.822222222222222
2353 2489 0.251515151515152 0.538585858585859 0.833939393939394
2353 2490 0.271515151515152 0.632929292929293 0.883636363636364
2353 2491 0.266666666666667 0.680808080808081 0.885656565656566
2353 2492 0.385656565656566 0.722828282828283 0.889494949494949
2353 2493 0.458585858585859 0.697373737373737 0.889292929292929
2353 2494 0.475555555555556 0.730707070707071 0.890909090909091
2353 2495 0.391111111111111 0.718585858585859 0.889494949494949
2353 2496 0.463434343434343 0.646868686868687 0.887474747474748
2353 2497 0.687272727272727 0.521212121212121 0.897575757575758
2353 2498 0.886666666666667 0.234545454545455 0.9
2353 2500 0.664646464646465 0.71030303030303 0.898989898989899
2353 2501 0.637171717171717 0.703838383838384 0.898989898989899
2353 2502 0.68040404040404 0.640808080808081 0.898989898989899
2353 2503 0.868282828282828 0.553131313131313 0.9
2353 2548 0.101818181818182 0.397171717171717 0.566464646464646
2353 2549 0.0876767676767677 0.202020202020202 0.625454545454545
2353 2550 0.105858585858586 0.175353535353535 0.676565656565657
2353 2551 0.0975757575757576 0.44989898989899 0.714545454545455
2353 2552 0.131313131313131 0.496565656565657 0.744646464646465
2353 2553 0.146868686868687 0.534747474747475 0.783636363636364
2353 2554 0.228282828282828 0.541616161616162 0.833131313131313
2353 2555 0.309494949494949 0.555353535353535 0.868282828282828
2353 2556 0.268888888888889 0.61030303030303 0.884040404040404
2353 2557 0.336363636363636 0.690505050505051 0.885656565656566
2353 2558 0.417575757575758 0.722222222222222 0.889292929292929
2353 2559 0.384848484848485 0.727474747474747 0.889494949494949
2353 2560 0.476161616161616 0.736161616161616 0.89030303030303
2353 2561 0.434949494949495 0.716363636363636 0.88969696969697
2354 2355 0.0098989898989899 0.110909090909091 0.493939393939394
